game_title ,editorial_rating , user_rating , game_price , editor  , type , date ,device 
Phantasmagoria sur PC,17,17.5,49-00€,Sierra,CD, 1995,PC
Fallout New Vegas sur PC,17,16.7,4-83€,Obsidian,Post-apocalyptique, 22 Octobre 2010,PC
Mechwarrior 4 : Vengeance sur PC,17,15.2,114-99€,Microsoft,Siteofficiel, 15 Janvier 2001,PC
World in Conflict sur PC,17,17.7,2-99€,MassiveEntertainment,+16ans, 21 Septembre 2007,PC
X-com : Terror from the Deep sur PC,17,17.8,4-99€,MicroProse,CD, 1995,PC
Oddworld : L'Exode d'Abe sur PC,17,18.5,36-00€,GTInteractive,Plate-Forme, 30 Novembre 1998,PC
Battle Realms sur PC,17,16.7,59-99€,CraveEntertainment,+12ans, 29 Novembre 2001,PC
Aliens versus Predator 2 sur PC,17,17.7,45-00€,MonolithProductions,Cinéma, Décembre 2001,PC
Need for Speed : Hot Pursuit sur PC,17,14.8,29-90€,CriterionStudios,Automobile, 18 Novembre 2010,PC
Enemy Territory : Quake Wars sur PC,17,16.5,18-00€,Activision,+16ans, 28 Septembre 2007,PC
Shogun : Total War sur PC,17,16.6,7-99€,ElectronicArts,De2à8joueurs, 29 Juin 2000,PC
Orcs Must Die! sur PC,17,17,18-00€,RobotEntertainment,Jouableensolo, 12 Octobre 2011,PC
NHL 2002 sur PC,17,18.5,14-80€,ElectronicArts,+3ans, 04 Octobre 2001,PC
S.T.A.L.K.E.R. : Clear Sky sur PC,17,16,21-98€,GSCWorldPublishing,+16ans, 05 Septembre 2008,PC
Bad Piggies sur PC,17,16.5,9-99€,Rovio,Adresse, 27 Septembre 2012,PC
Neverwinter Nights sur PC,17,17.1,24-00€,BioWare,+12ans, 20 Septembre 2002,PC
World of Warcraft : Warlords of Draenor sur PC,17,15.7,24-99€,ActivisionBlizzard,MMORPG, 13 Novembre 2014,PC
Poker Academy sur PC,17,16,6-00€,AnumanInteractive,+12ans, 30 Octobre 2006,PC
SimCity 2000 sur PC,17,16.7,24-00€,ElectronicArts,Simulation, 1995,PC
Freelancer sur PC,17,16.9,79-50€,Microsoft,Simulation, 28 Mai 2003,PC
Final Fantasy XIV : Heavensward sur PC,17,14,12-64€,SquareEnix,HeroicFantasy, 23 Juin 2015,PC
Heroes of Might and Magic IV sur PC,17,15.1,20-00€,3DO,+7ans, 26 Avril 2002,PC
Baldur's Gate II : Throne of Bhaal sur PC,17,17.8,24-00€,BioWare,+12ans, 20 Juillet 2001,PC
Titanfall 2 sur PC,17,16.5,16-49€,RespawnEntertainment,Science-Fiction, 28 Octobre 2016,PC
Homeworld 2 sur PC,17,16.1,28-10€,Sierra,+12ans, Septembre 2003,PC
NBA Live 2004 sur PC,17,17.9,24-00€,ElectronicArts,+3ans, 27 Novembre 2003,PC
Hitman sur PC,17,13.7,22-90€,SquareEnix,Infiltration, 31 Janvier 2017,PC
Medieval II : Total War sur PC,17,17.9,10-97€,TheCreativeAssembly,Moyen-Age, 09 Novembre 2006,PC
F1 2010 sur PC,17,16.3,2-99€,Codemasters,2à12joueurs, 23 Septembre 2010,PC
Supreme Commander : Forged Alliance sur PC,17,17.3,26-00€,THQ,+12ans, 23 Novembre 2007,PC
Drakensang : The River of Time sur PC,17,16.3,6-99€,RadonLabs,+16ans, 11 Octobre 2010,PC
Dark Age of Camelot : Shrouded Isles sur PC,17,17.6,0-90€,MythicEntertainment,+3ans, 19 Février 2003,PC
Rise of Nations : Rise of Legends sur PC,17,17.1,4-90€,Microsoft,+12ans, 26 Mai 2006,PC
Darkstone sur PC,17,17.1,4-99€,DelphineSoftwareInternational,+12ans, 07 Septembre 1999,PC
Age of Empires sur PC,17,17.7,38-00€,Microsoft,CD, 1997,PC
XCOM : Enemy Unknown sur PC,17,16.6,15-99€,Firaxis,Tactique, 12 Octobre 2012,PC
L.A. Noire : L'Edition Intégrale sur PC,17,15.2,7-30€,RockstarLeeds,+18ans, 11 Novembre 2011,PC
Flight Simulator 2002 sur PC,17,17.5,25-00€,Microsoft,+3ans, Novembre 2001,PC
Rune sur PC,17,17.4,4-06€,HumanHeadSoftware,+3ans, 15 Novembre 2000,PC
Borderlands 2 : Le Capitaine Scarlett et son Butin de Pirate sur PC,17,15.7,8-99€,2KGames,Cyberpunk, 16 Octobre 2012,PC
Warcraft III : The Frozen Throne sur PC,17,18.3,30-00€,VivendiUniversalGames,HeroicFantasy, 04 Juillet 2003,PC
Napoléon : Total War sur PC,17,17.2,14-49€,Sega,Wargame, 26 Février 2010,PC
Dark Age of Camelot sur PC,17,16.4,9-82€,Wanadoo,+12ans, 21 Janvier 2002,PC
Mount & Blade sur PC,17,17.8,8-99€,ParadoxInteractive,ActionRPG, 19 Septembre 2008,PC
S.T.A.L.K.E.R. : Shadow of Chernobyl sur PC,17,16.9,24-00€,GSCGameWorld,+16ans, 23 Mars 2007,PC
The Westerner sur PC,17,13.7,24-00€,Revistronic,Point'nClick, 20 Février 2004,PC
