handle,created_at,fav,rt,text
LassoGuillermo,2017-03-15 12:07:22,2372,3577,"Nuestra solidaridad con @liliantintori que ha sido impedida de entrar a nuestro pais en una clara violacion de los derechos humanos."
LassoGuillermo,2017-03-14 23:49:52,387,476,"¡Queremos un Ecuador libre por eso VOTEMOS POR EL CAMBIO! #VamosPorElCambio https://t.co/qb9noYS1Nx"
LassoGuillermo,2017-03-14 23:47:56,568,613,"Vamos a cerrar la SENESCYT porque el joven ecuatoriano tiene el derecho a elegir la carrera y la universidad que el… https://t.co/FucmtPjDnz"
LassoGuillermo,2017-03-14 23:21:56,287,391,"Continuamos con una caminata en el sector del Cisne 2 en Guayaquil. ¡Todos los ecuatorianos quieren un CAMBIO!… https://t.co/WXHnPrvHn7"
LassoGuillermo,2017-03-14 19:13:46,261,373,"Estuvimos recorriendo la Cooperativa Balerio Estacio. Llevamos el mensaje del CAMBIO. #VamosPorElCambio  https://t.co/LMQajasi76"
LassoGuillermo,2017-03-14 17:29:56,333,455,"En el Gobierno del CAMBIO la clase medica y todas las profesiones seran respetadas. #VamosPorElCambio https://t.co/NQakbt2Hix"
LassoGuillermo,2017-03-14 17:26:41,292,422,"Continuamos la jornada en Guayaquil con una visita a las instalaciones del Hospital Luis Vernaza. #VamosPorElCambio… https://t.co/wxnxnvMA36"
LassoGuillermo,2017-03-14 14:02:47,1287,1384,". @MOFLETV Hola Mofle! Te doy encantado mi respuesta a tu inquietud en un corto video. https://t.co/2MJstg9CbX"
LassoGuillermo,2017-03-14 12:46:07,587,666,"Llamo a los ciudadanos a VOTAR por el CAMBIO. A dejar atras la dictadura de un partido politico. #VamosPorElCambio @ecuavisa"
LassoGuillermo,2017-03-14 12:42:14,497,703,"Llamaremos a consulta popular basados en articulo 104 de la Constitucion para que el pueblo decida sobre la reeleccion indefinida. @ecuavisa"
LassoGuillermo,2017-03-14 12:22:25,728,771,"La educacion sera gratuita pero de calidad. Vamos a impulsar una reforma educativa en la que participen maestros y Gobierno. @ecuavisa"
LassoGuillermo,2017-03-14 12:15:50,381,510,"El Gobierno del CAMBIO sera el Gobierno del CAMPO. Vamos a capitalizar BanEcuador para dar credito a largo plazo y a bajo interes. @ecuavisa"
LassoGuillermo,2017-03-14 12:10:12,334,497,"La zona franca de salud no significa privatizar. Se trata de cubrir el deficit de 8.000 camas que actualmente hay en Ecuador. @ecuavisa"
LassoGuillermo,2017-03-14 12:08:59,276,339,"Tenemos que impulsar el turismo a traves de zonas francas. Exonerar del pago de impuestos por 30 aNos a las nuevas inversiones. @ecuavisa"
LassoGuillermo,2017-03-14 12:07:11,227,389,"Promoveremos la Ley del Primer Emprendimiento para capitalizar los primeros emprendimientos. Tendremos estimulos tributarios. @ecuavisa"
LassoGuillermo,2017-03-14 12:05:58,359,507,"Hay que bajar las tasas de interes para incrementar los prestamos a largo plazo y se pueda dinamizar la economia ecuatoriana. @ecuavisa"
LassoGuillermo,2017-03-14 12:04:29,397,526,"Nuestro planteamiento es la reduccion de 14 impuestos. Esto significara $3.000 millones en manos de los ciudadanos ecuatorianos. @ecuavisa"
LassoGuillermo,2017-03-14 12:02:50,177,270,"¡Buenos dias amigos! Empezamos la entrevista en @ecuavisa. ¡No se la pierdan! #VamosPorElCambio "
LassoGuillermo,2017-03-14 00:24:01,552,458,"Vamos por el CAMBIO el 2 de abril . Hoy he venido a Riobamba a agradecerles por todo el apoyo brindado.… https://t.co/jfSGu0Ernm"
LassoGuillermo,2017-03-13 22:21:39,876,779,"Continuamos en el Parque Cevallos de #Ambato donde una multitud escucho las propuestas de CAMBIO. #VamosPorElCambio https://t.co/J6eu0i5yam"
LassoGuillermo,2017-03-13 20:33:30,412,382,"Necesitamos estimular la inversion privada en Ecuador. Derogaremos 14 impuestos y las sobretasas arancelarias.… https://t.co/ICVQJSv3WK"
LassoGuillermo,2017-03-13 20:30:57,320,298,"Ahora estamos en conversatorio en la @UTecnicaAmbato. Gracias a los decanos profesores y personal administrativo p… https://t.co/phvfQI0Uq6"
LassoGuillermo,2017-03-13 17:45:51,467,518,"¡Vamos todos juntos por el CAMBIO!Para vivir en democracia y en libertad vamos por ese futuro de CAMBIO en el Ecua… https://t.co/tnStwjDjWl"
LassoGuillermo,2017-03-13 17:43:06,381,459,"Vamos a crear #1MillonDeEmpleos en 4 aNos de Gobierno . Vamos a impulsar la Ley del Primer Emprendimiento.… https://t.co/j3PkkOJCcb"
LassoGuillermo,2017-03-13 17:39:09,362,330,"Democracia es respetar el pensamiento diferente. Agradezco a @LourdesTiban por acompaNarnos aqui en Latacunga.… https://t.co/KHvVula8jf"
LassoGuillermo,2017-03-13 17:19:25,719,630,"Nuestro agradecimiento a @SevillaRoque y Rodrigo Paz por apoyar la propuesta del CAMBIO que quieren todos los ecuatorianos."
LassoGuillermo,2017-03-13 16:55:12,339,459,"El respaldo a la candidatura del CAMBIO se vive en todo el Ecuador. Continuamos con una caminata en las calles de L… https://t.co/cFVNCr4DMK"
LassoGuillermo,2017-03-13 16:07:29,338,422,"¡Gracias por el recibimiento en Latacunga! Hoy cumplimos agenda en Cotopaxi Tungurahua y en Chimborazo.… https://t.co/bnKLxFouo0"
LassoGuillermo,2017-03-13 02:28:10,504,524,"Es ahora o nunca. JUNTOS este 2 de Abril #VamosPorElCambio  https://t.co/E4Wu4MwqBF"
LassoGuillermo,2017-03-13 00:09:42,579,584,"¡Muchas gracias a Bastion Popular! Masivo apoyo y acompaNamiento. Ecuador quiere CAMBIO. Ecuador quiere TRABAJO.… https://t.co/LNl2LGHaWm"
LassoGuillermo,2017-03-12 23:42:57,367,403,"La candidatura del CAMBIO no para. Ahora estamos en caminata en Bastion Popular. El 2 de abril el Ecuador se decide… https://t.co/Ksabfroipb"
LassoGuillermo,2017-03-12 23:02:11,687,645,"Vamos a cerrar la SENESCYT para aumentar las becas con el dinero que nos ahorraremos del sueldo de los burocratas.… https://t.co/TfCitnMOfZ"
LassoGuillermo,2017-03-12 22:59:55,457,518,"Estuvimos en Bastion Popular con los ecuatorianos que quieren un CAMBIO en el Ecuador. Ellos no quieren regalos qu… https://t.co/RninSSFrrg"
LassoGuillermo,2017-03-12 22:13:59,1370,1076,"En nuestro gobierno la educacion sera gratuita y de calidad. Leon Roldos contribuira con nuestras propuestas en educacion #VamosPorElCambio"
LassoGuillermo,2017-03-12 19:43:13,1253,665,"Portoviejo hermosa tierra de mi madre. De gente emprendedora y luchadora cumple hoy 482 aNos de fundacion. ¡Que viva Portoviejo!"
LassoGuillermo,2017-03-12 03:20:52,695,437,"¡Gracias a la provincia de Los Rios! Hoy fue una gran jornada por la libertad y la democracia. #VamosPorElCambio https://t.co/gViMLrGu9K"
LassoGuillermo,2017-03-12 03:19:49,450,317,"Terminamos la jornada con una caminata en el centro de Babahoyo y una concentracion masiva de apoyo a la candidatur… https://t.co/Fi0WLhozDL"
LassoGuillermo,2017-03-12 00:27:49,592,539,"Gracias a Vinces Paris Chiquito por este gran recibimiento. Seguimos recorriendo Los Rios llevando el mensaje d… https://t.co/XVHhFZer8f"
LassoGuillermo,2017-03-11 22:56:21,1108,741,"Mi reconocimiento a @LourdesTiban por su merecida nominacion como representante de pueblos indigenas por parte de la ONU."
LassoGuillermo,2017-03-11 22:40:17,411,443,"Desde Puebloviejo les decimos: En nuestro Gobierno vamos a mantener la atencion de salud GRATUITA.… https://t.co/mIJayQ9QFr"
LassoGuillermo,2017-03-11 22:36:41,326,338,"Entrada la tarde estuvimos en Ventanas. Llevamos nuestra propuesta de CAMBIO. Vamos por #1MillonDeEmpleos… https://t.co/00PI3MrLIB"
LassoGuillermo,2017-03-11 18:29:12,615,634,"Gracias a todos los quevedeNos por el masivo recibimiento que hemos tenido en esta gran ciudad emprendedora.… https://t.co/F70rcXMqdg"
LassoGuillermo,2017-03-11 17:26:03,715,750,"En nuestro Gobierno mantendremos el subsidio al cilindro al gas y quitaremos el impuesto del 100% a las cocinas de gas. #VamosPorElCambio"
LassoGuillermo,2017-03-11 17:25:10,527,599,"Vamos a mantener el bono de desarrollo humano y reintegraremos a las personas que fueron removidas injustamente. #VamosPorElCambio"
LassoGuillermo,2017-03-11 17:22:57,339,383,"Vamos a reglamentar a las tricimotos para que puedan trabajar libre y tranquilamente. Vamos por #1MillonDeEmpleos https://t.co/oPAGHYf74J"
LassoGuillermo,2017-03-11 17:19:14,474,533,"Vamos a reformar la Ley de Transito porque detras de cada chofer esta una familia que mantener. No se les puede qui… https://t.co/s4USjapuwp"
LassoGuillermo,2017-03-11 17:16:27,355,435,"Empezamos la jornada con una caravana en la provincia de Los Rios. Estuvimos en las calles de Buena Fe llevando el… https://t.co/nX2Gh6p73e"
LassoGuillermo,2017-03-11 01:42:13,1209,1084,"¡Gracias Quito! ¡Gracias ECUADOR! ¡Junto a mi familia y ustedes vamos juntos por el CAMBIO! #LassoPresidente https://t.co/1rDxpRmEJI"
LassoGuillermo,2017-03-11 01:22:43,549,768,"Junto a @andrespaezec los asambleistas y USTEDES vamos a GANAR en las urnas el 2 de abril! ¡Que viva el Ecuador!… https://t.co/0Vno53WLtQ"
LassoGuillermo,2017-03-11 01:16:07,355,567,"Solisaridad para los afectados por desastres naturales. Vamos a cumplir con viviendas para los manabitas y esmerald… https://t.co/bw75XO2F9L"
LassoGuillermo,2017-03-11 01:14:00,466,679,"Vamos todos juntos por el CAMBIO. Es el momento de la historia para recuperar la democracia y la libertad en el Ecu… https://t.co/CtCoj22QjD"
LassoGuillermo,2017-03-11 01:11:05,569,751,"En nuestro gobierno no habra cargos para hermano ni primo ni privilegio para nadie. Tendremos un gobierno transpar… https://t.co/BR74tWNi28"
LassoGuillermo,2017-03-11 01:08:56,294,545,"Justicia social y crecimiento economico son dos caras de una misma moneda que se deforma por la corrupcion… https://t.co/zOdQi6CSxX"
LassoGuillermo,2017-03-11 01:07:12,304,560,"En el gobierno del CAMBIO derogaremos el impuesto al 100% a las cocinas a gas que el pueblo sea quien elige donde… https://t.co/b9Dqw5xRr1"
LassoGuillermo,2017-03-11 01:03:53,494,684,"Salud gratuita y de calidad para el pueblo ecuatoriano que mas necesita de un gobierno responsable #LassoPresidente"
LassoGuillermo,2017-03-11 01:03:12,285,554,"Vamos a respetar al maestro ecuatoriano y le devolveremos la personeria juridica a la UNE #LassoPresidente https://t.co/fQJffQJ3i5"
LassoGuillermo,2017-03-11 00:58:22,356,590,"Necesitamos paz social en el Ecuador. Recuperar la democracia y la libertad para impulsar el EMPLEO #LassoPresidente https://t.co/JtVYnVIzQY"
LassoGuillermo,2017-03-11 00:54:13,217,454,"Ahora en tarima @LassoGE Mi papa lo ha dicho este apoyo no es solo para nosotros es para todo el ECUADOR… https://t.co/spop35wkco"
LassoGuillermo,2017-03-11 00:51:06,239,488,"Toma la palabra @LassoSX Mi papa esta orgulloso de su carrera. El siempre respeto las carreras que escogimos sus h… https://t.co/IDxxvlwiBH"
LassoGuillermo,2017-03-11 00:45:56,306,557,"Toma ahora la palabra Maria de Lourdes Guillermo es un hombre que trabaja muy duro hemos recorrido todo el Ecuado… https://t.co/AowrQiRLrp"
LassoGuillermo,2017-03-11 00:44:24,640,971,"Lo que queremos es vivir en democracia vivir en libertad en el Ecuador. Queremos un reencuentro entre ecuatorianos… https://t.co/BwDQMl0o3J"
LassoGuillermo,2017-03-11 00:39:42,497,791,"¡Gracias a los partidos que se han unido a esta lucha por el CAMBIO! Gracias a todos los dirigentes politicos por e… https://t.co/UwYPDv4dvS"
LassoGuillermo,2017-03-11 00:36:31,249,487,"¡Gracias a ustedes por salir a las calles y defender la democracia! ¡El triunfo es de ustedes! #LassoPresidente https://t.co/WYBSXHA2AV"
LassoGuillermo,2017-03-11 00:34:59,576,657,"¡Llega Guillermo junto a su familia! #LassoPresidente https://t.co/8iAdbJGZX4"
LassoGuillermo,2017-03-11 00:17:02,574,753,"Ya esta @andrespaezec en la tribuna agradeciendo el enorme apoyo de hoy de todos ustedes #LassoPresidente https://t.co/vtkfLKl6ST"
LassoGuillermo,2017-03-11 00:14:06,219,356,"Toma la palabra @CesarMongeO para presentar al futuro vicepresidente de los ecuatorianos @andrespaezec https://t.co/eaOj1RxVac"
LassoGuillermo,2017-03-10 23:56:21,342,599,"Gran ambiente previo en la tribuna de los Shyris en Quito #VamosPorElCambio #LassoPresidente https://t.co/rh75ewvL2P"
LassoGuillermo,2017-03-10 17:01:21,515,490,"La UNIDAD forjada alrededor de la candidatura del CAMBIO es porque tenemos la gran oportunidad de vencer al sociali… https://t.co/hSYQbZl3FE"
LassoGuillermo,2017-03-10 16:57:39,317,332,"Esta maNana el movimiento @caucedemocratic dirigido por el ex Presidente Osvaldo Hurtado mostro su apoyo a la can… https://t.co/MuyYNFEM66"
LassoGuillermo,2017-03-10 16:00:31,542,653,"Amigos los invito hoy a las 17H00 a la Tribuna de los Shyris en Quito. Junto a ustedes seguimos el camino hacia el… https://t.co/y66wJ0SG25"
LassoGuillermo,2017-03-10 01:31:05,141,135,"Estamos transmitiendo ??EN VIVO?? el #YoPregunto ???? Siganlo en https://t.co/ULTISrXVhM #VamosPorElCambio"
LassoGuillermo,2017-03-10 01:09:53,327,234,"Comenzamos en Nicolas Augusto Gonzalez y Esmeraldas y estamos terminando por la calle 4 de noviembre y la 29.… https://t.co/VgFpXItHBY"
LassoGuillermo,2017-03-10 01:09:18,423,325,"Impresionante caminata de ya 40 cuadras por la Parroquia Letamendi en Guayaquil. #VamosPorElCambio https://t.co/USEXEnzh3H"
LassoGuillermo,2017-03-09 21:33:52,456,350,"Hoy a las 20H00 estaremos en el #YoPregunto en #Facebook. Me acompaNara mi esposa Maria de Lourdes. ¡Los espero! https://t.co/7r96kCfi4K"
LassoGuillermo,2017-03-09 19:03:57,441,354,"Terminamos la maNana caminando por el sector Fertisa en Guayaquil. Los ecuatorianos quieren un CAMBIO.… https://t.co/uJYGF7Lz7j"
LassoGuillermo,2017-03-09 17:20:53,354,339,"Acabamos de visitar Las Malvinas en Guayaquil para llevar el mensaje de CAMBIO. Por la generacion de… https://t.co/MHMzM9mTmK"
LassoGuillermo,2017-03-09 13:42:45,509,502,"Ecuador decide el 2 de abril entre el continuismo o EL CAMBIO para recuperar la democracia y la libertad. #VamosPorElCambio @radioelite9971"
LassoGuillermo,2017-03-09 12:37:45,603,439,"Vamos a promover la Ley del Primer Emprendimiento y capitalizar todos los emprendimientos nuevos. Asi vamos a generar #1MillonDeEmpleos"
LassoGuillermo,2017-03-09 12:25:22,133,66,"¡Buenos dias! Estamos en entrevista en @estrella921fm en #Guayaquil. ¡No se pierdan la entrevista! ???? #VamosPorElCambio"
LassoGuillermo,2017-03-09 00:26:28,669,638,"Nos comprometemos con el CAMBIO que respeta y promueve los derechos de la mujer #DiaInternacionalDeLaMujer https://t.co/AVrUbFFDQF"
LassoGuillermo,2017-03-08 19:44:30,344,352,"El Gobierno del CAMBIO sera el gobierno de los emprendedores. La economia se reactivara. #VamosPorElCambio https://t.co/MuQ2raQSDd"
LassoGuillermo,2017-03-08 19:43:50,447,450,"En City Mall visite a Rommel dueNo de Sol de Manta. Lo que mas me piden los emprendedores es libertad que los d… https://t.co/BhNMJ5VUJO"
LassoGuillermo,2017-03-08 18:10:41,193,234,"Ahora estamos en entrevista con @marielaviteri en @FMRadioFuego 106.5 FM en #Guayaquil. ¡No se pierdan la entrevist… https://t.co/YxAW39xrrf"
LassoGuillermo,2017-03-08 17:38:56,693,554,"Celebramos a la mujer por su persistencia tenacidad y corazon. Con su lucha podemos lograr un mundo mejor.… https://t.co/kj2uMPHG14"
LassoGuillermo,2017-03-08 17:32:50,342,383,"Continuamos el dia con una caminata en el Guasmo Sur acompaNados de todos los ecuatorianos que quieren un CAMBIO.… https://t.co/CW8yFgQYW5"
LassoGuillermo,2017-03-08 15:26:11,683,673,"Agradezco a Leon Roldos querido y respetado amigo por los terminos en los que se expresa de mi en esta carta: https://t.co/x85jSsXVIz"
LassoGuillermo,2017-03-08 15:10:35,362,327,"En este momento estamos compartiendo un desayuno con mujeres lideres de sectores populares en Guayaquil https://t.co/P3AbKC4Jji"
LassoGuillermo,2017-03-08 13:37:27,172,180,"Me acompaNa en @radiorumbagye mi esposa Maria de Lourdes. No se pierdan la entrevista. ????#VamosPorElCambio https://t.co/a3uvXwiJRM"
LassoGuillermo,2017-03-08 13:34:47,465,295,"Celebremos los grandes triunfos en su lucha por la igualdad y continuemos esa lucha en beneficio de la equidad. #DiaInternacionalDeLaMujer"
LassoGuillermo,2017-03-08 13:29:09,361,328,"En el #DiaInternacionalDeLaMujer quiero expresar a la mujer ecuatoriana nuestro respeto y nuestro deseo de un gran… https://t.co/ssYwlcPulA"
LassoGuillermo,2017-03-08 12:29:27,122,118,"¡Buenos dias! Empezamos la jornada con una entrevista en Radio aguila 1050 AM en #Guayaquil ¡No se la pierdan!… https://t.co/6iOR14WxFq"
LassoGuillermo,2017-03-07 23:56:18,139,54,"Ahora estamos EN VIVO en @fmmundo 98.1 FM en #Quito ???? https://t.co/NkAjbhJLmU"
LassoGuillermo,2017-03-07 23:31:04,388,259,"Esta tarde recorrimos en Quito el sector Jaime Roldos. El CAMBIO se siente en cada lugar del Ecuador.… https://t.co/YxSFBEPDf0"
LassoGuillermo,2017-03-07 21:53:52,536,489,"Juntos con ella 286 organizaciones sociales se han unido para recuperar la democracia y libertad.… https://t.co/S7ENUoCfhG"
LassoGuillermo,2017-03-07 21:52:34,637,559,"Esta tarde Doris Quiroz binomio de Ivan Espinel ha mostrado su apoyo por la candidatura del Ecuador.… https://t.co/LnEhfaMs4c"
LassoGuillermo,2017-03-07 15:10:50,1398,1167,"Gracias @PacoMoncayo por sumarte a la defensa de la democracia que es de todos quienes queremos un CAMBIO."
LassoGuillermo,2017-03-07 13:20:09,700,537,"Es el pueblo ecuatoriano el que dira en las urnas el proximo 2 de abril: no al continuismo y Si al CAMBIO. @radiosucesosec"
LassoGuillermo,2017-03-07 13:14:47,489,381,"Hay que solucionar los problemas. El principal problema en Ecuador es la falta de empleo por eso nuestra propuesta… https://t.co/swCQNzCIW6"
LassoGuillermo,2017-03-07 12:43:13,474,638,"Esta es la carta que envie a @Almagro_OEA2015 para que la @OEA_oficial se mantenga vigilante al proceso electoral e… https://t.co/aIHBP0LdR1"
LassoGuillermo,2017-03-07 12:32:21,241,260,"Las circunstancias han llevado a que nuestra candidatura represente lo que quieren la mayoria de los ecuatorianos:… https://t.co/9CJEXF1PQP"
LassoGuillermo,2017-03-07 12:26:06,267,326,"Nosotros respetaremos la institucionalidad. No podemos permitir el irrespeto a las FFAA que ve afectada su imagen p… https://t.co/BBmAZiE2Mr"
LassoGuillermo,2017-03-07 12:18:40,144,126,"¡Buenos dias! Empezamos la jornada en #Quito con una entrevista en @CentroEcuador. ¡No se la pierdan!… https://t.co/ufIPknvqFc"
LassoGuillermo,2017-03-06 21:56:50,189,135,"Ahora estamos en entrevista en @LaRadioRedonda 96.9 FM en #Quito. ¡No se la pierdan! https://t.co/GbmNQqNn1o"
LassoGuillermo,2017-03-06 18:24:59,560,535,"Estuvimos reunidos con nuestro bloque de asambleistas electos. Vamos a trabajar por ese Ecuador de oportunidades.… https://t.co/uM6EtsVc9f"
LassoGuillermo,2017-03-06 16:18:54,590,554,"Seguimos recibiendo sus mensajes al 0980959477  ??  ¡Queremos saber cuales son sus sueNos que juntos construiremos d… https://t.co/MTGq1iCdcJ"
LassoGuillermo,2017-03-06 12:31:30,345,322,"El respeto mutuo @lenhurtado nos permite superar nuestras diferencias para defender la democracia y la libertad. Gracias por tu respaldo."
LassoGuillermo,2017-03-06 12:18:31,443,354,"Junto con @andrespaezec vamos a recuperar la institucionalidad en el Ecuador. Fortaleceremos la justicia para que c… https://t.co/BH7lfblsOR"
LassoGuillermo,2017-03-06 12:07:42,568,433,"Debemos lograr justicia social y crecimiento economico como caras de una misma moneda. Hoy estos se ven distorsionados por la corrupcion."
LassoGuillermo,2017-03-06 12:05:01,309,258,"Actuaremos con los brazos abiertos viendo por el interes de los ecuatorianos y recuperando la institucionalidad del Ecuador. @desayunos24"
LassoGuillermo,2017-03-06 12:02:24,497,428,"Hoy hablamos de coincidencias. La propuesta de vivienda de @CynthiaViteri6 la recogeremos en nuestro programa de Gobierno. @desayunos24"
LassoGuillermo,2017-03-06 11:59:56,1076,567,"Agradezco a todos los dirigentes politicos que han expresado su apoyo a nuestra candidatura. Lo entendemos como respaldo a la democracia."
LassoGuillermo,2017-03-06 11:58:14,163,62,"¡Buenos dias! Empezamos la semana con entrevista en este momento en @desayunos24 en @teleamazonasec. ¡No se la pierdan! #VamosPorElCambio"
LassoGuillermo,2017-03-03 23:07:38,775,539,"Vamos hacia una democracia plena curando las heridas que la lucha por el CAMBIO produce #VamosPorElCambio 4/4 https://t.co/Y7w2T5LsIY"
LassoGuillermo,2017-03-03 23:05:55,657,438,"Instalamos la Mesa de Gobernabilidad que reunira a todos quienes deseen un mejor pais sin capataces ni titeres. 3/4"
LassoGuillermo,2017-03-03 23:04:48,744,538,"El gobierno del CAMBIO no solo traera empleo y progreso sino tambien democracia y libertad. 2/4"
LassoGuillermo,2017-03-03 23:03:15,562,417,"Durante 10 aNos nos acostumbraron al gobierno de una sola voz. Un solo grupo tomo las decisiones de todos... 1/4"
LassoGuillermo,2017-03-03 16:47:49,1294,991,"Cerraremos la SENESCYT y el dinero que nos ahorraremos en burocratas lo usaremos para incrementar el programa de becas. @radioatalaya680"
LassoGuillermo,2017-03-03 16:39:41,522,433,"Este triunfo de la mayoria de los ecuatorianos ya cuenta con el apoyo de los principales lideres politicos de la oposicion. @radioatalaya680"
LassoGuillermo,2017-03-03 16:25:47,131,118,"Ahora estamos en entrevista en @radioatalaya680. Sintonicen 680 AM en #Guayaquil. #VamosPorElCambio ???? https://t.co/QWYO6jrynb"
LassoGuillermo,2017-03-03 14:53:00,938,735,"El proximo 2 de abril sera la victoria de todo el Ecuador que le dice no a la dictadura de un partido politico. @democraciaec"
LassoGuillermo,2017-03-03 14:30:11,459,416,"La libertad de expresion es un derecho humano y no puede ser regulada por ningun gobierno. @democraciaec #VamosPorElCambio"
LassoGuillermo,2017-03-03 14:24:29,125,131,"Ahora estamos en @democraciaec en entrevista con Gonzalo Rosero. ¡No se la pierdan! #VamosPorElCambio "
LassoGuillermo,2017-03-03 13:40:41,309,341,"Presentaremos un proyecto de ley que indulte a los perseguidos politicos. En nuestro Gobierno no habra persecucion.… https://t.co/fSwru2GLiw"
